"ID_CONTRATO_CARRETA","ID_CARRETA","TIPO_CONTRATO","TIPO_MANUTENCAO","ID_CLIENTE","COD_CLIENTE","DATA_INICIO","DATA_FIM","FRANQUIA_KM_MENSAL","COD_LOCAL_CONTRATO"
153743416,385093,"LEASE","MAINT",4084,"123-KRFT",2021-05-21T05:52:39,2024-04-30T23:16:00,"0","MIS"
153743418,385084,"LEASE","MAINT",4084,"123-KRFT",2021-05-21T05:51:56,2024-04-30T23:16:00,"0","MIS"
153743422,379561,"LEASE","MAINT",99412798,"459-2450",2015-07-10T14:08:17,2021-05-17T13:21:53,"0","MIS"
153743424,20765223,"LEASE","MAINT",4084,"123-KRFT",2015-01-19T09:40:43,2021-05-28T07:27:59,"0","MIS"
153743426,385015,"LEASE","MAINT",1518,"7TO-HCS",2014-04-01T01:45:42,2021-05-19T12:29:04,"0","MIS"
153743428,385059,"LEASE","MAINT",1518,"7TO-HCS",2014-04-01T03:24:01,2021-05-20T07:35:19,"0","MIS"
153743430,385008,"LEASE","MAINT",4084,"123-KRFT",2021-06-04T16:43:12,2024-04-30T23:16:00,"0","MIS"
153743432,385061,"LEASE","MAINT",4084,"123-KRFT",2021-06-04T16:35:20,2024-04-30T23:16:00,"0","MIS"
153743436,385021,"LEASE","MAINT",4084,"123-KRFT",2021-06-04T12:31:00,2024-04-30T23:16:00,"0","MIS"
153743440,385059,"LEASE","MAINT",4084,"123-KRFT",2021-06-10T10:15:22,2024-04-30T23:16:00,"0","MIS"
153744517,21493111,"LEASE","MAINT",504558382,"WAL7102E",2014-12-01T04:55:00,,"0","MIS"
153744523,21493114,"LEASE","MAINT",399387941,"WAL7103E",2014-12-01T00:00:00,,"0","CORNWALL"
153744525,21493115,"LEASE","MAINT",399387941,"WAL7103E",2014-12-01T12:26:00,,"0","CORNWALL"
153744527,21493116,"LEASE","MAINT",504558382,"WAL7102E",2014-12-01T12:24:00,,"0","MIS"
153744529,21493117,"LEASE","MAINT",504558382,"WAL7102E",2014-12-01T12:23:00,,"0","MIS"
153744531,21493118,"LEASE","MAINT",504558382,"WAL7102E",2014-12-01T12:23:00,,"0","MIS"
153744535,21493120,"LEASE","MAINT",399387941,"WAL7103E",2014-12-01T12:20:00,,"0","CORNWALL"
153744537,28542510,"LEASE","MAINT",181528203,"GFL100",2015-04-30T11:43:00,2025-10-09T14:27:57,"0","MIS"
153744539,28546737,"LEASE","MAINT",181528203,"GFL100",2015-04-29T11:32:00,2025-10-06T23:00:23,"0","MIS"
153744545,28591112,"LEASE","MAINT",,"",2015-10-26T10:42:00,2024-08-31T22:55:00,"0","MIS"
153744547,28591113,"LEASE","MAINT",,"",2015-10-19T06:34:00,2024-08-31T22:55:00,"0","MIS"
153744549,28591114,"LEASE","MAINT",,"",2015-10-26T16:26:00,2024-08-31T22:55:00,"0","MIS"
153744551,373623,"LEASE","MAINT",399387894,"WAL6002E",2015-05-22T17:27:00,2025-09-30T21:03:00,"0","MIS"
153744561,373629,"LEASE","MAINT",399387894,"WAL6002E",2015-05-20T07:57:00,2025-09-30T21:03:00,"0","MIS"
153744565,373631,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:01:00,2025-09-30T21:03:00,"0","MIS"
153744567,373632,"LEASE","MAINT",399387894,"WAL6002E",2015-05-22T17:19:00,2025-09-30T21:03:00,"0","MIS"
153744573,373635,"LEASE","MAINT",399387894,"WAL6002E",2015-05-18T11:17:00,2025-09-30T21:03:00,"0","MIS"
153744575,373636,"LEASE","MAINT",399387894,"WAL6002E",2015-05-18T07:48:00,2025-09-30T21:03:00,"0","MIS"
153744577,373637,"LEASE","MAINT",399387894,"WAL6002E",2015-05-21T11:56:00,2025-09-30T21:03:00,"0","MIS"
153744583,373641,"LEASE","MAINT",399387894,"WAL6002E",2015-05-24T13:08:00,2025-09-30T21:03:00,"0","MIS"
153744585,373642,"LEASE","MAINT",399387894,"WAL6002E",2015-05-13T11:52:00,2025-09-30T21:03:00,"0","MIS"
153744587,373643,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:01:00,2025-09-30T21:03:00,"0","MIS"
153744589,373644,"LEASE","MAINT",399387894,"WAL6002E",2015-05-11T17:50:00,2025-09-30T21:03:00,"0","MIS"
153744595,373648,"LEASE","MAINT",399387894,"WAL6002E",2015-05-19T11:33:00,2025-09-30T21:03:00,"0","MIS"
153741556,89040534,"LEASE","MAINT",74842224,"517AJAX",2019-11-06T15:46:22,2024-10-31T20:42:00,"0","MIS"
153741562,89040540,"LEASE","MAINT",74842224,"517AJAX",2019-11-06T16:28:27,2024-10-31T20:42:00,"0","MIS"
153741564,89040542,"LEASE","MAINT",74842224,"517AJAX",2019-11-07T10:26:56,2024-10-31T20:42:00,"0","MIS"
153741570,89040548,"LEASE","MAINT",74842224,"517AJAX",2019-10-30T08:52:54,2024-10-31T20:42:00,"0","MIS"
153741572,89040550,"LEASE","MAINT",74842224,"517AJAX",2019-10-09T12:19:34,2024-09-30T22:28:00,"0","MIS"
153741574,89040552,"LEASE","MAINT",74842224,"517AJAX",2019-10-03T13:49:23,2024-09-30T22:28:00,"0","MIS"
153741576,89040554,"LEASE","MAINT",74842224,"517AJAX",2019-11-06T16:41:19,2024-10-31T20:42:00,"0","MIS"
153741578,89040556,"LEASE","MAINT",74842224,"517AJAX",2019-10-30T14:33:50,2024-10-31T20:42:00,"0","MIS"
153741582,89040560,"LEASE","MAINT",74842224,"517AJAX",2019-11-06T16:11:31,2024-10-31T20:42:00,"0","MIS"
153741590,92868246,"LEASE","MAINT",98314260,"FLA100-W",2019-11-04T13:22:23,,"0","MIS"
153741592,92868248,"LEASE","MAINT",98314260,"FLA100-W",2019-11-08T11:37:02,,"0","MIS"
153741594,92868250,"LEASE","MAINT",98314260,"FLA100-W",2019-11-04T13:23:44,,"0","MIS"
153741596,92868252,"LEASE","MAINT",98314260,"FLA100-W",2019-11-08T11:32:34,,"0","MIS"
153741598,92868254,"LEASE","MAINT",98314260,"FLA100-W",2019-11-08T11:35:01,,"0","MIS"
153741600,93336327,"LEASE","MAINT",98314260,"FLA100-W",2019-12-30T09:45:03,,"0","MIS"
153741602,93336329,"LEASE","MAINT",98314260,"FLA100-W",2020-02-01T07:43:03,,"0","MIS"
153741608,93336335,"LEASE","MAINT",98314260,"FLA100-W",2019-12-19T10:24:18,,"0","MIS"
153741610,93336337,"LEASE","MAINT",98314260,"FLA100-W",2020-02-19T11:32:34,,"0","MIS"
153741614,93336341,"LEASE","MAINT",,"",2020-03-04T07:24:48,,"0","WOODSTOCK"
153741616,93336343,"LEASE","MAINT",,"",2020-01-28T07:19:05,,"0","WOODSTOCK"
153741618,93336345,"LEASE","MAINT",98314260,"FLA100-W",2020-02-12T07:22:06,,"0","MIS"
153741620,93343968,"LEASE","MAINT",98314260,"FLA100-W",2019-12-05T15:02:06,,"0","MIS"
153741622,93343614,"LEASE","MAINT",98314260,"FLA100-W",2019-11-28T11:42:14,,"0","MIS"
153742588,108592597,"LEASE","NET",,"",2020-06-19T12:50:00,,"0","MIS"
153742590,108592599,"LEASE","NET",,"",2020-06-22T12:48:00,,"0","MIS"
153742594,108592603,"LEASE","NET",,"",2020-06-24T12:57:00,,"0","MIS"
153742596,108592605,"LEASE","NET",,"",2020-06-24T11:55:00,,"0","MIS"
153742600,108592609,"LEASE","NET",,"",2020-06-30T10:59:00,,"0","MIS"
153742602,108592611,"LEASE","NET",,"",2020-06-22T13:01:00,,"0","MIS"
153742604,108592613,"LEASE","NET",,"",2020-06-24T13:16:00,,"0","MIS"
153742606,108592615,"LEASE","NET",,"",2020-06-23T13:13:00,,"0","MIS"
153742608,108592617,"LEASE","NET",,"",2020-06-16T13:18:00,,"0","MIS"
153742610,108592619,"LEASE","NET",,"",2020-06-30T11:17:00,,"0","MIS"
153742614,103596183,"LEASE","MAINT",4152,"WAL6063",2020-07-07T18:18:00,2025-09-30T21:27:00,"0","CALGARY"
153742616,93343612,"LEASE","MAINT",98314260,"FLA100-W",2019-11-18T07:59:45,,"0","MIS"
153742618,71719038,"LEASE","MAINT",,"",2018-09-05T09:26:00,,"0","WOODSTOCK"
153742622,109463202,"LEASE","MAINT",,"",2020-08-13T14:42:07,,"0","WOODSTOCK"
153742624,103596185,"LEASE","MAINT",4152,"WAL6063",2020-07-13T12:45:00,2025-09-30T21:27:00,"0","CALGARY"
153742628,361586,"LEASE","MAINT",81503210,"31-CAL",2020-06-25T13:41:08,2025-05-31T20:20:00,"0","CALGARY"
153742650,102956671,"LEASE","MAINT",4154,"WAL6080",2020-08-27T09:08:00,2025-09-30T21:43:00,"0","BALZAC"
153742652,103594351,"LEASE","MAINT",4150,"WAL6002",2020-09-02T04:44:00,2025-09-30T21:03:00,"0","MIS"
153743442,385015,"LEASE","MAINT",4084,"123-KRFT",2021-06-11T06:17:37,2024-04-30T23:16:00,"0","MIS"
153743444,301957,"LEASE","MAINT",4084,"123-KRFT",2011-08-19T13:48:22,2021-06-03T08:58:04,"0","MIS"
153743462,385012,"LEASE","MAINT",4084,"123-KRFT",2021-06-23T07:59:39,2024-04-30T23:16:00,"0","MIS"
153743466,40407401,"LEASE","MAINT",,"",2021-07-01T01:00:28,2025-04-22T14:43:23,"0","MIS"
153743468,40407402,"LEASE","MAINT",,"",2021-07-01T01:00:28,2025-05-07T16:15:19,"0","MIS"
153743470,40407403,"LEASE","MAINT",,"",2021-07-01T01:00:28,2025-04-25T14:45:03,"0","MIS"
153743474,40407404,"LEASE","MAINT",,"",2018-07-01T00:00:00,2021-06-30T20:00:00,"0","MIS"
153743476,301952,"LEASE","MAINT",4084,"123-KRFT",2011-08-23T09:11:31,2021-06-21T06:49:50,"0","MIS"
153743480,40407401,"LEASE","MAINT",,"",2018-07-01T00:00:00,2021-06-30T20:00:00,"0","MIS"
153743482,138234143,"LEASE","NET",,"",2021-07-02T12:45:00,,"0","MIS"
153743484,138234145,"LEASE","NET",,"",2021-07-05T10:02:00,,"0","MIS"
153743486,138234147,"LEASE","NET",,"",2021-07-15T10:32:00,,"0","MIS"
153743494,385049,"LEASE","MAINT",4084,"123-KRFT",2021-07-15T05:15:47,2024-04-30T23:16:00,"0","MIS"
153743498,132759034,"LEASE","MAINT",,"",2021-07-02T12:12:37,,"0","MIS"
153743500,132759036,"LEASE","MAINT",,"",2021-07-02T12:19:52,,"0","MIS"
153743504,385092,"LEASE","MAINT",1518,"7TO-HCS",2014-04-01T01:37:34,2021-07-08T15:08:42,"0","MIS"
153743508,20765217,"LEASE","MAINT",4084,"123-KRFT",2015-01-16T14:47:09,2021-07-22T14:47:09,"0","MIS"
153744757,373957,"LEASE","MAINT",399387894,"WAL6002E",2015-05-22T17:39:00,2025-09-30T21:03:00,"0","MIS"
153744759,373958,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:37:00,2025-09-30T21:03:00,"0","MIS"
153744763,373960,"LEASE","MAINT",399387894,"WAL6002E",2015-05-21T08:59:00,2025-09-30T21:03:00,"0","MIS"
153744765,373961,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T14:56:00,2025-09-30T21:03:00,"0","MIS"
153744767,373962,"LEASE","MAINT",399387894,"WAL6002E",2015-05-07T14:26:00,2025-09-30T21:03:00,"0","MIS"
153744773,373965,"LEASE","MAINT",399387894,"WAL6002E",2015-05-16T11:48:00,2025-09-30T21:03:00,"0","MIS"
153744775,373966,"LEASE","MAINT",399387894,"WAL6002E",2015-05-13T11:54:00,2025-09-30T21:03:00,"0","MIS"
153744779,373967,"LEASE","MAINT",399387894,"WAL6002E",2015-05-21T11:17:00,2025-09-30T21:03:00,"0","MIS"
153744789,373972,"LEASE","MAINT",399387894,"WAL6002E",2015-05-22T17:27:00,2025-09-30T21:03:00,"0","MIS"
153744795,373975,"LEASE","MAINT",399387894,"WAL6002E",2015-05-14T11:29:00,2025-09-30T21:03:00,"0","MIS"
153744797,373976,"LEASE","MAINT",399387894,"WAL6002E",2015-05-07T14:26:00,2025-09-30T21:03:00,"0","MIS"
153744801,374060,"LEASE","MAINT",399387894,"WAL6002E",2015-05-22T17:40:00,2025-09-30T21:03:00,"0","MIS"
153744803,374061,"LEASE","MAINT",399387894,"WAL6002E",2015-05-27T17:30:00,2025-09-30T21:03:00,"0","MIS"
153744807,374063,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:38:00,2025-09-30T21:03:00,"0","MIS"
153744809,374064,"LEASE","MAINT",399387894,"WAL6002E",2015-05-19T11:49:00,2025-09-30T21:03:00,"0","MIS"
153744817,374068,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:48:00,2025-09-30T21:03:00,"0","MIS"
153744819,373713,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:49:00,2025-09-30T21:03:00,"0","MIS"
153744823,374070,"LEASE","MAINT",399387894,"WAL6002E",2015-05-19T11:46:00,2025-09-30T21:03:00,"0","MIS"
153744825,374071,"LEASE","MAINT",399387894,"WAL6002E",2015-05-07T06:57:00,2025-09-30T21:03:00,"0","MIS"
153744827,374072,"LEASE","MAINT",399387894,"WAL6002E",2015-05-18T07:40:00,2025-09-30T21:03:00,"0","MIS"
153744833,374075,"LEASE","MAINT",399387894,"WAL6002E",2015-05-21T09:47:00,2025-09-30T21:03:00,"0","MIS"
153744835,373151,"LEASE","MAINT",399387894,"WAL6002E",2015-05-17T11:51:00,2025-09-30T21:03:00,"0","MIS"
153741624,93343616,"LEASE","MAINT",109519789,"FLA100-S",2019-11-25T11:19:21,,"0","MIS"
153741628,93343620,"LEASE","MAINT",,"",2019-12-03T12:45:30,,"0","WOODSTOCK"
153741630,93343622,"LEASE","MAINT",,"",2019-11-27T09:48:29,,"0","WOODSTOCK"
153741632,93334964,"LEASE","MAINT",,"",2019-11-06T12:19:17,,"0","WOODSTOCK"
153741634,93445269,"LEASE","MAINT",,"",2019-08-15T15:25:00,2023-11-23T17:11:24,"0","CALGARY"
153741636,93330333,"LEASE","MAINT",1517,"7MO-HCS",2019-08-26T11:14:53,,"0","CORNWALL"
153741642,93331534,"LEASE","MAINT",1517,"7MO-HCS",2019-09-10T13:46:59,,"0","CORNWALL"
153741644,93331536,"LEASE","MAINT",5017,"7QM-HCS",2019-09-13T12:21:40,,"0","MIS"
153741646,93555296,"LEASE","MIX",5018,"7QB-HCS",2020-02-03T11:59:19,,"0","MIS"
153741650,93292456,"LEASE","MAINT",1518,"7TO-HCS",2019-12-18T07:27:27,,"0","MIS"
153741652,93292458,"LEASE","MIX",1518,"7TO-HCS",2019-12-18T07:28:49,,"0","MIS"
153741654,93292460,"LEASE","MAINT",1518,"7TO-HCS",2019-12-18T07:30:09,,"0","MIS"
153741656,93292450,"LEASE","MAINT",1518,"7TO-HCS",2020-02-03T11:54:48,,"0","MIS"
153741658,93292452,"LEASE","MAINT",1520,"7VA-HCS",2020-01-13T15:16:44,,"0","LANGLEY"
153741660,93629825,"LEASE","MIX",1495,"7HAM-HCS",2020-02-24T10:58:14,,"0","MIS"
153741662,93270938,"LEASE","MAINT",1516,"7ED-HCS",2020-04-29T13:01:34,,"0","EDMONTON"
153741666,322450,"LEASE","MAINT",81503210,"31-CAL",2019-08-28T19:59:02,2025-02-28T23:00:00,"0","CALGARY"
153741668,327525,"LEASE","MAINT",81503210,"31-CAL",2019-08-29T16:01:47,2025-02-28T23:00:00,"0","CALGARY"
153741670,327600,"LEASE","MAINT",81503210,"31-CAL",2019-09-17T20:02:43,2025-02-28T23:00:00,"0","CALGARY"
153741672,327612,"LEASE","MAINT",81503210,"31-CAL",2019-09-16T20:03:46,2025-02-28T23:00:00,"0","CALGARY"
153741678,86569800,"LEASE","MAINT",48714558,"DIR100CC",2020-06-15T15:04:06,,"0","CALGARY"
153741680,87275467,"LEASE","MAINT",48714558,"DIR100CC",2019-12-01T17:01:22,,"0","CALGARY"
153741684,87275471,"LEASE","MAINT",48714558,"DIR100CC",2019-12-01T12:20:30,,"0","CALGARY"
153741686,87275473,"LEASE","MAINT",48714558,"DIR100CC",2020-01-10T09:51:49,,"0","CALGARY"
153741688,87275475,"LEASE","MAINT",48714558,"DIR100CC",2019-12-01T11:46:50,,"0","CALGARY"
153742682,20278710,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-09T17:17:30,"0","WOODSTOCK"
153742686,20281701,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-09-16T19:00:30,"0","WOODSTOCK"
153742690,20281703,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-09-03T19:00:30,"0","WOODSTOCK"
153742692,20281704,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-09-16T19:00:40,"0","WOODSTOCK"
153742696,20367350,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-07-03T19:24:04,"0","WOODSTOCK"
153742698,20281706,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-08-21T20:00:11,"0","WOODSTOCK"
153742700,20281707,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-05-28T13:13:14,"0","WOODSTOCK"
153742702,20281708,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-04T17:38:01,"0","WOODSTOCK"
153742704,20281709,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-03-31T16:02:52,"0","WOODSTOCK"
153742706,20281710,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-11T14:14:18,"0","WOODSTOCK"
153742708,20281711,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-08-14T14:45:22,"0","WOODSTOCK"
153742710,20281712,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-08-15T12:52:42,"0","WOODSTOCK"
153742712,20281713,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-10-06T21:00:30,"0","WOODSTOCK"
153743514,379594,"LEASE","MAINT",4813,"123-CRG",2021-09-02T09:39:07,2024-02-01T15:43:49,"0","WOODSTOCK"
153743516,145714225,"LEASE","MAINT",,"",2021-10-05T09:20:00,2023-12-19T19:34:23,"0","MIS"
153743518,145714227,"LEASE","MAINT",,"",2021-10-06T09:02:00,2023-11-30T12:24:34,"0","MIS"
153743522,145714231,"LEASE","MAINT",,"",2021-10-06T08:54:00,2023-11-30T11:58:04,"0","MIS"
153743526,385017,"LEASE","MAINT",4084,"123-KRFT",2021-10-01T03:15:06,2024-04-30T23:16:00,"0","MIS"
153743528,385334,"LEASE","MAINT",,"",2013-12-04T14:25:25,2021-10-05T09:14:35,"0","MIS"
153743530,4575,"LEASE","MAINT",,"",2005-09-29T17:34:59,2021-03-25T14:36:53,"0","MIS"
153743534,4578,"LEASE","MAINT",,"",2005-09-09T12:26:09,2022-01-19T14:17:49,"0","MIS"
153743544,4573,"LEASE","MAINT",,"",2005-09-09T13:02:06,2021-03-25T12:44:15,"0","MIS"
153743550,1125,"LEASE","MAINT",,"",2007-06-27T07:54:07,2021-03-31T14:37:25,"0","MIS"
153743553,872,"LEASE","MAINT",,"",2008-05-01T15:53:00,2025-11-30T22:01:00,"0","MIS"
153743555,17080,"LEASE","MAINT",,"",2009-02-18T09:55:00,2025-11-30T22:01:00,"0","MIS"
153743557,3622,"LEASE","MAINT",,"",2008-12-02T10:06:15,2023-04-13T12:34:58,"0","MIS"
153743565,4695,"LEASE","NET",,"",2010-09-01T09:44:00,,"0","MIS"
153744999,31602869,"LEASE","MAINT",,"",2015-08-07T11:54:00,2025-10-31T22:48:00,"0","CORNWALL"
153745001,31602870,"LEASE","MAINT",,"",2015-07-17T12:21:56,2025-10-31T22:48:00,"0","CORNWALL"
153745005,31602872,"LEASE","MAINT",,"",2015-08-07T12:14:00,2025-10-31T22:48:00,"0","CORNWALL"
153745007,31602873,"LEASE","MAINT",,"",2015-08-07T12:10:35,2025-10-31T22:48:00,"0","CORNWALL"
153745009,31602874,"LEASE","MAINT",,"",2015-07-20T12:10:00,2025-10-31T22:48:00,"0","CORNWALL"
153745011,31602875,"LEASE","MAINT",,"",2015-08-07T12:12:00,2025-10-31T22:48:00,"0","CORNWALL"
153745015,31602877,"LEASE","MAINT",,"",2015-08-07T11:55:00,2025-10-31T22:48:00,"0","CORNWALL"
153745017,31602879,"LEASE","MAINT",,"",2015-08-07T12:11:36,2025-10-31T22:48:00,"0","CORNWALL"
153745025,33892876,"LEASE","MAINT",,"",2015-09-29T09:56:00,,"0","CORNWALL"
153745027,4146,"LEASE","MAINT",,"",2015-05-01T12:31:32,2021-06-30T19:00:00,"0","MIS"
153745029,4145,"LEASE","MAINT",,"",2015-05-01T12:27:20,2021-06-30T19:00:00,"0","MIS"
153745033,4138,"LEASE","MAINT",,"",2015-05-01T12:09:57,2021-06-30T19:00:00,"0","MIS"
153745037,32821572,"LEASE","MAINT",399387894,"WAL6002E",2015-12-01T12:38:00,2025-09-30T21:03:00,"0","MIS"
153745039,32821579,"LEASE","MAINT",399387894,"WAL6002E",2015-12-05T10:46:00,2025-09-30T21:03:00,"0","MIS"
153745041,32821580,"LEASE","MAINT",399387894,"WAL6002E",2015-12-10T17:07:00,2025-09-30T21:03:00,"0","MIS"
153745045,32821583,"LEASE","MAINT",399387894,"WAL6002E",2015-11-27T12:57:00,2025-09-30T21:03:00,"0","MIS"
153745047,32821584,"LEASE","MAINT",399387894,"WAL6002E",2015-11-27T06:42:00,2025-09-30T21:03:00,"0","MIS"
153745053,32821588,"LEASE","MAINT",399387894,"WAL6002E",2015-12-05T10:45:00,2025-09-30T21:03:00,"0","MIS"
153745055,32821589,"LEASE","MAINT",399387894,"WAL6002E",2015-12-24T12:02:00,2025-09-30T21:03:00,"0","MIS"
153745059,32821591,"LEASE","MAINT",399387894,"WAL6002E",2015-12-14T11:00:00,2025-09-30T21:03:00,"0","MIS"
153745067,32821596,"LEASE","MAINT",399387894,"WAL6002E",2015-12-15T08:34:00,2025-09-30T21:03:00,"0","MIS"
153745069,32821597,"LEASE","MAINT",399387894,"WAL6002E",2015-12-18T16:17:00,2025-09-30T21:03:00,"0","MIS"
153745073,32821599,"LEASE","MAINT",399387894,"WAL6002E",2015-12-18T19:17:00,2025-09-30T21:03:00,"0","MIS"
153741690,87275477,"LEASE","MAINT",48714558,"DIR100CC",2020-01-20T10:03:49,,"0","CALGARY"
153741692,87275479,"LEASE","MAINT",48714558,"DIR100CC",2020-09-04T13:00:31,,"0","CALGARY"
153741694,87275481,"LEASE","MAINT",48714558,"DIR100CC",2020-01-29T11:12:03,,"0","CALGARY"
153741696,87275483,"LEASE","MAINT",48714558,"DIR100CC",2019-12-01T13:09:38,,"0","CALGARY"
153741698,95869553,"LEASE","MAINT",,"",2020-02-12T07:24:21,,"0","WOODSTOCK"
153741704,95869561,"LEASE","MAINT",,"",2020-03-18T07:24:42,,"0","WOODSTOCK"
153741708,95869565,"LEASE","MAINT",,"",2020-07-21T05:38:46,,"0","WOODSTOCK"
153741712,95869569,"LEASE","MAINT",98314260,"FLA100-W",2020-04-17T09:10:12,,"0","MIS"
153741714,95869571,"LEASE","MAINT",98314260,"FLA100-W",2020-04-01T10:14:07,,"0","MIS"
153741716,95869573,"LEASE","MAINT",98314260,"FLA100-W",2020-05-11T09:31:31,,"0","MIS"
153741720,95869577,"LEASE","MAINT",,"",2020-05-26T07:12:12,,"0","WOODSTOCK"
153741722,95865925,"LEASE","MAINT",109519789,"FLA100-S",2020-01-29T07:36:00,,"0","MIS"
153741724,95866910,"LEASE","MAINT",109519789,"FLA100-S",2020-01-29T07:38:00,,"0","MIS"
153741728,97062380,"LEASE","MAINT",,"",2019-10-29T12:16:00,2023-11-24T17:40:23,"0","CALGARY"
153741730,41058260,"LEASE","MAINT",98314260,"FLA100-W",2016-09-20T11:34:00,2023-09-30T22:00:00,"0","MIS"
153741732,76844180,"LEASE","MAINT",,"",2019-02-27T09:14:16,,"0","WOODSTOCK"
153741744,379602,"LEASE","MAINT",99412798,"459-2450",2015-11-03T13:57:47,2021-05-27T07:58:19,"0","MIS"
153741748,374538,"LEASE","MAINT",99412798,"459-2450",2013-02-04T15:49:59,2021-06-03T14:20:38,"0","MIS"
153741752,101718440,"LEASE","MAINT",,"",2020-02-21T07:27:58,2025-02-28T23:18:00,"0","WOODSTOCK"
153742718,20281716,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-05-28T15:00:32,"0","WOODSTOCK"
153742722,20281718,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-08T17:00:54,"0","WOODSTOCK"
153742726,20281720,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-07-30T13:38:07,"0","WOODSTOCK"
153742728,20281721,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-08T18:17:54,"0","WOODSTOCK"
153742730,20281722,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-07-16T14:39:29,"0","WOODSTOCK"
153742732,20281723,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-07T18:00:06,"0","WOODSTOCK"
153742734,20281725,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-03-31T15:52:27,"0","WOODSTOCK"
153742736,20281726,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-10-03T13:42:34,"0","WOODSTOCK"
153742738,20281727,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-09T18:51:15,"0","WOODSTOCK"
153742740,20676411,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-06-04T15:17:19,"0","WOODSTOCK"
153742742,20281728,"LEASE","MAINT",35418312,"CAM200",2020-09-14T01:00:00,,"0","MIS"
153742744,20281729,"LEASE","MAINT",35418312,"CAM200",2020-09-14T01:00:00,2025-10-27T19:00:27,"0","MIS"
153742748,20281731,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-03-31T13:48:15,"0","WOODSTOCK"
153742750,20281732,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-07T19:00:16,"0","WOODSTOCK"
153742752,20281733,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-03-31T19:00:26,"0","WOODSTOCK"
153742754,20281734,"LEASE","MAINT",35418312,"CAM200",2020-09-14T01:00:00,2025-11-06T20:00:16,"0","MIS"
153742756,20281735,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-14T18:15:02,"0","WOODSTOCK"
153743567,273939,"LEASE","MAINT",81562198,"KIN102",2011-08-01T10:51:00,2026-01-30T17:00:59,"0","WOODSTOCK"
153743569,273956,"LEASE","MAINT",81562198,"KIN102",2011-08-01T13:47:29,2023-10-20T15:32:10,"0","WOODSTOCK"
153743571,273938,"LEASE","MAINT",81562198,"KIN102",2011-08-01T13:26:00,2026-02-02T16:23:58,"0","WOODSTOCK"
153743575,273937,"LEASE","MAINT",81562198,"KIN102",2011-07-12T14:34:55,2023-10-27T14:17:34,"0","WOODSTOCK"
153743579,273949,"LEASE","MAINT",81562198,"KIN102",2011-08-01T14:03:41,2022-01-31T14:22:38,"0","MIS"
153743583,273954,"LEASE","MAINT",81562198,"KIN102",2011-08-01T09:30:12,2023-10-17T19:33:52,"0","WOODSTOCK"
153743587,302081,"LEASE","MAINT",81562198,"KIN102",2011-08-16T09:17:45,2023-10-24T21:54:07,"0","WOODSTOCK"
153743589,302093,"LEASE","MAINT",81562198,"KIN102",2011-08-16T09:30:16,2023-10-31T15:39:30,"0","WOODSTOCK"
153744599,373693,"LEASE","MAINT",399387894,"WAL6002E",2015-05-07T07:45:00,2025-09-30T21:03:00,"0","MIS"
