ID_LEITURA,ID_CARRETA,DATA_LEITURA,KM_ACUMULADO,UNIDADE_LEITURA,KM_RESET_EM,KM_RESET_PARA,ID_OS
280612772,31396832,2023-08-22T04:00:00,624413,KM,,,279729202
280607349,31396832,2023-08-23T04:00:00,624413,KM,,,279907599
280607410,31396832,2023-08-23T04:00:00,624413,KM,,,279907622
281052433,31396832,2023-08-24T04:00:00,624413,KM,,,280126578
288952938,31396832,2023-10-02T16:20:38,637546,KM,,,288926360
298210831,31396832,2023-11-09T05:00:00,651761,KM,,,
312801738,31396832,2024-01-12T15:28:32,658795,KM,,,311306019
312808322,31396832,2024-01-18T18:49:44,659798,KM,,,312574690
313766426,31396832,2024-01-23T17:57:17,669780,KM,,,313765775
335156952,31396832,2024-04-25T04:00:00,705095,KM,,,334895789
346074654,31396832,2024-06-10T04:00:00,718196,KM,,,
351491184,31396832,2024-07-03T04:00:00,731018,KM,,,350989965
352677436,31396832,2024-07-10T04:00:00,731034,KM,,,352473900
362020316,31396832,2024-08-21T04:00:00,745276,KM,,,361996759
383210756,31396832,2024-09-27T11:00:00,758912,KM,,,379904924
379450480,31396832,2024-11-05T05:00:00,772580,KM,,,379431470
396001477,31396832,2025-01-10T05:00:00,795641,KM,,,
396581110,31396832,2025-01-13T05:00:00,796731,KM,,,395741425
409289185,31396832,2025-03-05T05:00:00,816615,KM,,,408447297
409289121,31396832,2025-03-05T05:00:00,816615,KM,,,409289111
450285312,31396832,2025-08-19T04:00:00,875218,KM,,,450009069
463279480,31396832,2025-09-29T04:00:00,890577,KM,,,460094972
462982346,31396832,2025-10-02T04:00:00,890593,KM,,,461284434
477809726,31396832,2025-12-02T05:00:00,910660,KM,,,476908433
101794431,31396833,2020-01-24T02:47:56,185667,KM,,,101788926
104172497,31396833,2020-03-20T00:21:22,199833,KM,,,104168803
106270868,31396833,2020-03-27T17:02:19,202238,KM,,,104513497
125600777,31396833,2021-02-17T16:24:00,223210,KM,,,124362184
144809815,31396833,2021-07-13T23:14:00,235723,KM,,,144809611
211261749,31396833,2022-08-31T13:13:00,0,KM,276543,0,
227655007,31396833,2022-11-24T05:00:00,16977,KM,,,227050318
254753533,31396833,2023-04-21T14:07:53,18026,KM,,,254732706
254753557,31396833,2023-04-21T17:01:02,18026,KM,,,254750460
273033794,31396833,2023-07-19T04:00:00,34693,KM,,,272625133
284602856,31396833,2023-09-13T04:00:00,43215,KM,,,284406884
299366741,31396833,2023-11-15T05:00:00,51741,KM,,,
305735108,31396833,2023-12-14T00:13:05,57382,KM,,,305598155
318832547,31396833,2024-02-15T05:00:00,68662,KM,,,318818104
321491741,31396833,2024-02-28T13:29:54,70545,KM,,,321457891
321501090,31396833,2024-02-28T13:30:47,70545,KM,,,321457913
339241444,31396833,2024-05-09T04:00:00,79917,KM,,,
369638996,31396833,2024-09-04T04:00:00,100385,KM,,,364897694
365917696,31396833,2024-09-04T04:00:00,100385,KM,,,364873676
410126277,31396833,2025-03-12T04:00:00,128274,KM,,,410098147
464012047,31396833,2025-07-24T17:50:00,154426,KM,,,464010849
449755640,31396833,2025-08-14T04:00:00,158267,KM,,,448966646
449775602,31396833,2025-08-15T04:00:00,158267,KM,,,449180837
462730965,31396833,2025-10-07T04:00:00,158442,KM,,,462512756
469753651,31396833,2025-11-04T05:00:00,158442,KM,,,469717207
108116326,31396835,2020-04-27T21:16:00,121992,KM,,,108115696
108454962,31396835,2020-05-20T15:35:00,124995,KM,,,107931322
111134713,31396835,2020-06-15T12:27:43,135232,KM,,,108419557
109095059,31396835,2020-06-29T15:15:02,141458,KM,,,109042642
109934093,31396835,2020-07-20T16:56:01,148226,KM,,,109926142
119112900,31396835,2020-11-12T04:39:00,190718,KM,,,119112537
129065926,31396835,2021-02-11T17:58:00,222654,KM,,,128732472
132320114,31396835,2021-03-15T15:38:00,233488,KM,,,132319497
124541522,31396835,2021-03-17T01:15:22,234036,KM,,,124426986
139671087,31396835,2021-04-15T16:11:00,245534,KM,,,139670747
139161109,31396835,2021-04-15T19:54:00,245534,KM,,,139160961
142635812,31396835,2021-06-07T20:24:00,264374,KM,,,142635507
140223021,31396835,2021-07-05T17:04:30,270751,KM,,,138989209
173730096,31396835,2022-01-20T01:32:52,337672,KM,,,173615178
182277972,31396835,2022-03-04T16:20:36,354522,KM,,,181714910
183441806,31396835,2022-03-14T11:46:53,358335,KM,,,183256351
203915922,31396835,2022-07-15T15:10:28,391291,KM,,,203349569
225128802,31396835,2022-08-11T18:54:00,396649,KM,,,225128735
227775076,31396835,2022-11-28T19:22:00,423162,KM,,,
235120173,31396835,2023-01-10T18:09:36,438762,KM,,,234767929
237759012,31396835,2023-01-17T19:13:15,442688,KM,,,237108644
241199319,31396835,2023-01-31T13:51:00,446065,KM,,,
243473684,31396835,2023-02-28T23:04:00,446065,KM,,,
243473687,31396835,2023-03-01T04:00:00,446065,KM,,,
247928950,31396835,2023-03-14T22:10:07,462409,KM,,,247766376
267809173,31396835,2023-03-24T23:21:00,466795,KM,,,267323935
259742509,31396835,2023-03-28T03:20:00,467337,KM,,,259742273
254496710,31396835,2023-04-19T12:43:26,475504,KM,,,254286171
257453818,31396835,2023-05-03T11:09:20,481029,KM,,,257224082
264490977,31396835,2023-05-12T16:52:00,484917,KM,,,264490512
267834743,31396835,2023-06-23T19:08:53,500912,KM,,,267360770
272616754,31396835,2023-07-13T04:00:00,504324,KM,,,271529498
277316209,31396835,2023-08-09T22:41:42,510776,KM,,,277182124
298210832,31396835,2023-11-10T05:00:00,545784,KM,,,
299372145,31396835,2023-11-16T14:16:37,547966,KM,,,299339626
316573602,31396835,2023-11-29T15:57:00,552887,KM,,,316029802
321702418,31396835,2024-02-28T13:31:22,585478,KM,,,321457941
321499403,31396835,2024-02-28T13:32:03,585478,KM,,,321457977
327422524,31396835,2024-03-20T04:00:00,593931,KM,,,326488599
332821342,31396835,2024-04-15T04:00:00,603361,KM,,,332524023
333451663,31396835,2024-04-18T04:00:00,604454,KM,,,333413958
339241443,31396835,2024-05-09T04:00:00,612200,KM,,,
346074656,31396835,2024-06-10T04:00:00,624446,KM,,,
348885417,31396835,2024-06-19T04:00:00,627906,KM,,,347760873
373065411,31396835,2024-10-10T04:00:00,667534,KM,,,
387963907,31396835,2024-12-06T05:00:00,669512,KM,,,387157171
396001478,31396835,2025-01-10T05:00:00,700821,KM,,,
431214408,31396835,2025-05-30T04:00:00,750684,KM,,,430444174
431214209,31396835,2025-05-30T04:00:00,750684,KM,,,430452727
458206889,31396835,2025-09-16T04:00:00,769010,KM,,,456882485
475266722,31396835,2025-10-07T17:52:00,792267,KM,,,473824906
465133408,31396835,2025-10-09T04:00:00,792354,KM,,,
484828750,31396835,2025-10-30T23:44:00,800091,KM,,,483768581
472194963,31396835,2025-11-13T05:00:00,805588,KM,,,472105333
473592031,31396835,2025-11-19T05:00:00,807775,KM,,,473553500
102144121,31402579,2020-01-31T13:43:53,115107,KM,,,
104676545,31402579,2020-03-31T12:57:21,115107,KM,,,
105937251,31402579,2020-04-27T17:41:01,115107,KM,,,
106186829,31402579,2020-05-05T14:51:12,115107,KM,,,
107594043,31402579,2020-05-26T20:25:21,115151,KM,,,107540785
109184659,31402579,2020-06-22T16:55:31,115190,KM,,,
111377970,31402579,2020-07-31T16:07:12,115190,KM,,,
111600798,31402579,2020-08-27T17:38:55,119441,KM,,,111547319
112051981,31402579,2020-08-31T11:50:37,0,KM,119441,0,
112052021,31402579,2020-09-08T16:04:37,231,KM,,,112007659
176428136,31402579,2020-09-09T00:00:00,0,KM,119441,0,
117619070,31402579,2020-12-18T20:44:43,5688,KM,,,
119499707,31402579,2021-01-28T18:27:02,12957,KM,,,119435324
119793104,31402579,2021-02-04T16:29:58,14035,KM,,,119760266
129741278,31402579,2021-02-12T18:01:16,14035,KM,,,120189824
125776833,31402579,2021-03-24T17:07:04,17265,KM,,,
129256299,31402579,2021-04-15T15:13:09,22694,KM,,,129044059
130058099,31402579,2021-04-22T14:22:31,22694,KM,,,
142622180,31402579,2021-07-22T14:49:19,22694,KM,,,
146384212,31402579,2021-08-19T16:39:23,22694,KM,,,146185297
151419848,31402579,2021-09-22T18:35:02,22764,KM,,,
157028127,31402579,2021-10-26T17:33:01,22764,KM,,,
163067526,31402579,2021-11-25T20:31:42,22764,KM,,,
174681325,31402579,2022-01-26T20:32:00,22764,KM,,,
185732502,31402579,2022-03-29T17:35:00,22764,KM,,,
190093090,31402579,2022-04-25T19:30:00,22764,KM,,,
204168759,31402579,2022-07-20T19:19:00,22764,KM,,,
209572014,31402579,2022-08-23T17:03:00,22764,KM,,,
214448882,31402579,2022-09-21T13:17:00,22764,KM,,,
221804562,31402579,2022-10-26T18:02:00,22764,KM,,,
226649051,31402579,2022-11-22T18:44:00,22764,KM,,,
239395866,31402579,2023-01-27T14:11:00,22764,KM,,,
249620007,31402579,2023-03-21T14:46:00,22764,KM,,,
267117103,31402579,2023-05-31T14:46:49,22783,KM,,,
265123009,31402579,2023-06-06T11:36:55,22783,KM,,,264011983
273651591,31402579,2023-07-17T04:00:00,22915,KM,,,272217506
275010153,31402579,2023-07-26T04:00:00,22919,KM,,,274038913
276122855,31402579,2023-08-04T04:00:00,23042,KM,,,276117150
278641749,31402579,2023-08-10T17:50:41,23042,KM,,,
283986728,31402579,2023-09-01T04:00:00,26527,KM,,,282151396
309177209,31402579,2023-12-29T05:00:00,44789,KM,,,308431563
312365473,31402579,2024-01-16T15:21:43,46921,KM,,,312130955
313262055,31402579,2024-01-20T05:00:00,47408,KM,,,312979076
313735427,31402579,2024-01-22T22:38:51,47657,KM,,,313590621
321044722,31402579,2024-01-23T21:34:00,47757,KM,,,315032461
345285460,31402579,2024-06-07T04:00:00,71318,KM,,,344974916
345285489,31402579,2024-06-07T04:00:00,71318,KM,,,344978207
363597527,31402579,2024-06-13T22:10:00,72284,KM,,,361821424
348879649,31402579,2024-06-17T04:00:00,72775,KM,,,347148295
358150271,31402579,2024-07-30T04:00:00,76469,KM,,,357164304
359292483,31402579,2024-08-07T07:00:00,76731,KM,,,359085614
386404179,31402579,2024-09-30T18:18:00,85796,KM,,,381284547
405695306,31402579,2024-11-26T14:55:00,95259,KM,,,396261755
407166987,31402579,2024-11-27T02:06:00,95259,KM,,,396768944
410664951,31402579,2025-01-10T02:31:00,101988,KM,,,410346100
418450363,31402579,2025-02-08T04:47:00,106926,KM,,,417045311
403536903,31402579,2025-02-10T05:00:00,106926,KM,,,402541269
439702965,31402579,2025-04-18T15:16:00,115625,KM,,,437243677
439712071,31402579,2025-04-20T19:02:00,115625,KM,,,437252248
427206192,31402579,2025-05-15T04:00:00,120122,KM,,,
433691843,31402579,2025-06-05T04:00:00,123288,KM,,,432014265
436915521,31402579,2025-06-24T04:00:00,123301,KM,,,436375748
437993061,31402579,2025-06-30T04:00:00,123302,KM,,,437807445
443161586,31402579,2025-07-11T04:00:00,124599,KM,,,
449773867,31402579,2025-08-15T04:00:00,130214,KM,,,449239146
451635199,31402579,2025-08-19T04:00:00,130320,KM,,,
457391842,31402579,2025-09-17T04:00:00,135284,KM,,,
464818842,31402579,2025-10-10T04:00:00,139393,KM,,,
472388002,31402579,2025-11-13T05:00:00,145141,KM,,,
481050736,31402579,2025-12-16T05:00:00,150921,KM,,,
104424151,31402580,2020-01-20T21:08:00,35476,KM,,,104424039
106361623,31402580,2020-05-05T12:20:43,40760,KM,,,106165622
106534529,31402580,2020-05-06T20:00:04,40761,KM,,,106289232
109184589,31402580,2020-06-24T16:53:46,40777,KM,,,
111183623,31402580,2020-07-02T19:46:00,41143,KM,,,110441383
112511277,31402580,2020-07-14T05:45:00,41504,KM,,,112510139
111380312,31402580,2020-08-21T16:32:19,45669,KM,,,
112608886,31402580,2020-09-18T17:27:17,47439,KM,,,
116625653,31402580,2020-12-07T19:44:00,47439,KM,,,116618352
117027127,31402580,2020-12-08T15:02:19,47578,KM,,,116642912
117211592,31402580,2020-12-16T15:00:16,47800,KM,,,117198882
117619065,31402580,2020-12-18T20:44:29,47895,KM,,,
119505184,31402580,2021-01-28T15:25:27,50461,KM,,,
122145395,31402580,2021-01-28T22:39:00,50537,KM,,,122144122
125776820,31402580,2021-03-24T17:06:41,54310,KM,,,
129730069,31402580,2021-04-15T15:12:27,54530,KM,,,129043981
130058114,31402580,2021-04-22T14:22:43,54530,KM,,,
133412853,31402580,2021-05-26T13:31:04,54530,KM,,,133399676
133406181,31402580,2021-05-26T14:45:49,54530,KM,,,133404787
142622304,31402580,2021-07-22T14:49:33,54530,KM,,,
146384131,31402580,2021-08-19T16:38:15,54531,KM,,,146185171
151419876,31402580,2021-09-22T18:39:52,54563,KM,,,
157028134,31402580,2021-10-26T17:33:13,54563,KM,,,
163067529,31402580,2021-11-25T20:31:53,54563,KM,,,
169432668,31402580,2021-12-30T20:34:48,54563,KM,,,
174681071,31402580,2022-01-26T20:31:00,54563,KM,,,
177864876,31402580,2022-01-31T16:12:05,54563,KM,,,176553470
185732517,31402580,2022-03-29T17:42:00,54563,KM,,,
190093100,31402580,2022-04-25T19:30:00,54563,KM,,,
204168781,31402580,2022-07-20T19:19:00,54563,KM,,,
209572038,31402580,2022-08-23T17:04:00,54563,KM,,,
214448908,31402580,2022-09-21T13:17:00,54565,KM,,,
221804579,31402580,2022-10-26T18:02:00,54565,KM,,,
226649078,31402580,2022-11-22T18:59:00,54565,KM,,,
239395870,31402580,2023-01-27T14:14:00,54565,KM,,,
249620049,31402580,2023-03-21T15:05:00,54565,KM,,,
262582261,31402580,2023-05-31T13:40:30,54584,KM,,,
272611729,31402580,2023-07-17T04:00:00,54585,KM,,,272211477
272418261,31402580,2023-07-17T11:07:18,54585,KM,,,272212649
278326104,31402580,2023-08-02T00:00:00,54712,KM,,,275575992
278018235,31402580,2023-08-08T04:00:00,54712,KM,,,276926475
278641790,31402580,2023-08-16T17:59:27,54839,KM,,,
298891569,31402580,2023-10-17T16:50:00,60556,KM,,,297146317
294517604,31402580,2023-10-27T07:00:00,61455,KM,,,294495234
296351205,31402580,2023-11-02T19:03:16,62506,KM,,,296160664
309809069,31402580,2024-01-02T05:00:00,69148,KM,,,309140271
310894294,31402580,2024-01-10T01:13:22,69943,KM,,,310692286
312574492,31402580,2024-01-16T15:29:17,70333,KM,,,312131711
326104340,31402580,2024-01-26T04:08:00,70333,KM,,,320552908
339193455,31402580,2024-03-16T00:45:00,76745,KM,,,337859012
333675847,31402580,2024-04-11T04:00:00,76771,KM,,,331745783
335640947,31402580,2024-04-25T04:00:00,76783,KM,,,334732662
352109663,31402580,2024-06-12T17:27:00,77721,KM,,,349484518
366318077,31402580,2024-06-24T23:48:00,78339,KM,,,362003332
359503117,31402580,2024-08-08T04:00:00,83882,KM,,,359300072
370430239,31402580,2024-09-26T04:00:00,86086,KM,,,369634518
387967372,31402580,2024-12-09T05:00:00,91867,KM,,,387806842
395970859,31402580,2025-01-09T05:00:00,98479,KM,,,394914292
415496194,31402580,2025-01-17T03:00:00,100476,KM,,,414881808
400464323,31402580,2025-01-31T05:00:00,104787,KM,,,400144621
404470579,31402580,2025-02-03T05:00:00,104787,KM,,,400884861
420094753,31402580,2025-02-19T19:39:00,108663,KM,,,418900238
427206191,31402580,2025-05-15T04:00:00,131055,KM,,,
443161587,31402580,2025-07-11T04:00:00,146152,KM,,,
451620320,31402580,2025-08-21T04:00:00,155949,KM,,,450565100
451647364,31402580,2025-08-22T04:00:00,155949,KM,,,450793780
452126671,31402580,2025-08-22T06:00:00,155950,KM,,,450793962
457391841,31402580,2025-09-17T04:00:00,161785,KM,,,
472388003,31402580,2025-11-13T05:00:00,174121,KM,,,
480773132,31402580,2025-12-15T05:00:00,182521,KM,,,
104482682,31406001,2020-03-25T13:00:44,167865,KM,,,
107062012,31406001,2020-05-14T18:37:36,167888,KM,,,
126823975,31406001,2021-03-29T21:15:32,191686,KM,,,126523998
184575178,31406001,2022-03-12T01:02:20,235257,KM,,,182902352
207373149,31406001,2022-08-05T15:41:34,248996,KM,,,
208615575,31406001,2022-08-16T12:18:00,0,KM,248996,0,
209562013,31406001,2022-08-22T16:20:29,2,KM,,,
212989892,31406001,2022-09-09T16:49:24,377,KM,,,
213522439,31406001,2022-09-15T17:15:46,377,KM,,,
226461637,31406001,2022-11-18T17:18:43,5373,KM,,,
227675063,31406001,2022-11-25T19:45:15,5373,KM,,,
255521919,31406001,2023-04-24T15:07:25,14499,KM,,,
255725621,31406001,2023-04-26T17:55:28,14499,KM,,,255715042
302774583,31406001,2023-05-05T23:58:00,14499,KM,,,
295833877,31406001,2023-09-08T23:11:00,23054,KM,,,286820721
302774584,31406001,2023-11-30T23:09:25,28954,KM,,,
319880957,31406001,2024-02-20T14:52:35,32354,KM,,,
476583522,31406001,2025-11-27T05:00:00,90972,KM,,,475579014
102661424,31406002,2020-02-14T15:00:00,167012,KM,,,
113292930,31406002,2020-09-22T14:21:50,167480,KM,,,112714166
113110972,31406002,2020-09-30T06:00:00,167480,KM,,,
152162780,31406002,2021-09-24T18:55:08,168820,KM,,,151771445
208828957,31406002,2022-07-28T14:42:06,169830,KM,,,205442930
273650510,31406002,2023-07-23T06:00:00,170700,KM,,,273358242
273687631,31406002,2023-07-23T06:00:00,170700,KM,,,273357947
356930649,31406002,2024-07-09T06:00:00,171575,KM,,,352301860
442123097,31406002,2025-07-16T06:00:00,172500,KM,,,441841208
102274233,31406003,2020-01-10T15:08:22,302225,KM,,,101117099
102093715,31406003,2020-01-28T13:42:22,302835,KM,,,
103170255,31406003,2020-02-26T16:03:07,309850,KM,,,
106146771,31406003,2020-03-18T23:35:00,312435,KM,,,106146229
104653261,31406003,2020-03-31T19:57:36,313369,KM,,,
105351921,31406003,2020-04-14T17:25:10,318156,KM,,,105217799
106235692,31406003,2020-04-14T22:39:00,318156,KM,,,106235135
107734636,31406003,2020-05-29T18:51:19,336357,KM,,,
110172347,31406003,2020-07-13T22:04:01,340577,KM,,,109650622
110171813,31406003,2020-07-14T15:17:41,340577,KM,,,109674201
110172694,31406003,2020-07-14T22:59:32,340577,KM,,,109707437
111642022,31406003,2020-08-31T14:40:50,351858,KM,,,
113103992,31406003,2020-09-30T18:55:30,360780,KM,,,
113927946,31406003,2020-10-15T14:03:33,361385,KM,,,113853079
116176876,31406003,2020-11-17T17:22:08,366094,KM,,,115484086
116024088,31406003,2020-11-26T17:07:28,366280,KM,,,
117794603,31406003,2020-12-24T16:59:36,371755,KM,,,
121293556,31406003,2021-02-24T18:27:38,375489,KM,,,
126800079,31406003,2021-03-22T13:16:42,381672,KM,,,
127828116,31406003,2021-04-06T15:04:40,387524,KM,,,127646587
131305551,31406003,2021-04-29T17:53:40,387524,KM,,,
133631264,31406003,2021-05-31T14:17:40,400280,KM,,,
137213553,31406003,2021-06-20T18:25:57,401116,KM,,,
141570823,31406003,2021-07-19T19:52:56,407116,KM,,,141263440
142801361,31406003,2021-07-29T15:38:23,407759,KM,,,
147806960,31406003,2021-08-26T14:36:18,413546,KM,,,
161409154,31406003,2021-11-15T15:37:57,428329,KM,,,161382735
164820146,31406003,2021-11-30T14:28:51,433660,KM,,,
169432147,31406003,2021-12-30T20:24:27,435146,KM,,,
173746719,31406003,2022-01-20T16:46:14,435146,KM,,,173743703
174836574,31406003,2022-01-27T18:53:00,440146,KM,,,
180165612,31406003,2022-02-22T14:12:00,445146,KM,,,
185132909,31406003,2022-03-23T13:18:11,445146,KM,,,184731832
185891520,31406003,2022-03-28T23:35:10,445146,KM,,,185582505
195782429,31406003,2022-05-01T13:07:00,2103,KM,445146,2103,
196183596,31406003,2022-05-09T18:41:00,2131,KM,,,196182960
195782451,31406003,2022-05-29T13:13:00,2142,KM,,,
200569455,31406003,2022-06-28T14:19:49,2173,KM,,,200549145
200736537,31406003,2022-06-29T18:27:00,2173,KM,,,
205117666,31406003,2022-07-26T18:59:00,2181,KM,,,
206556141,31406003,2022-07-28T14:02:29,2189,KM,,,205439348
210554229,31406003,2022-08-29T16:47:00,2190,KM,,,
214318684,31406003,2022-09-21T14:43:35,2204,KM,,,214282435
227657583,31406003,2022-11-25T13:42:00,2207,KM,,,
231559715,31406003,2022-11-28T15:50:16,2207,KM,,,227671924
232992198,31406003,2022-12-29T15:22:22,2212,KM,,,232973912
234991012,31406003,2023-01-04T04:59:42,2212,KM,,,233782884
239429416,31406003,2023-01-30T19:56:00,2614,KM,,,
268934221,31406003,2023-06-28T06:00:00,2614,KM,,,268468983
268884956,31406003,2023-06-28T13:28:00,0,KM,18614,0,
274489197,31406003,2023-07-24T06:00:00,2306,KM,,,273687097
278086590,31406003,2023-08-14T18:23:42,3821,KM,,,278064076
282180791,31406003,2023-08-28T06:00:00,5519,KM,,,281098512
281450360,31406003,2023-08-29T13:01:00,5519,KM,,,
287823027,31406003,2023-09-28T16:05:00,7803,KM,,,
301704205,31406003,2023-11-24T05:00:00,13394,KM,,,
309149353,31406003,2023-12-22T05:00:00,15232,KM,,,
310892111,31406003,2024-01-05T22:33:05,16337,KM,,,
315296316,31406003,2024-01-24T12:00:15,16337,KM,,,313938014
321076234,31406003,2024-02-26T18:43:45,16337,KM,,,
332346124,31406003,2024-04-10T04:00:00,25029,KM,,,331386987
406410230,31406003,2025-02-14T05:00:00,49349,KM,,,403756693
101955610,31406004,2020-01-27T21:30:48,181867,KM,,,
103024109,31406004,2020-02-13T16:32:03,181867,KM,,,102592940
104189558,31406004,2020-03-19T17:23:42,181868,KM,,,
114991151,31406004,2020-11-04T12:34:15,182833,KM,,,114799522
118861658,31406004,2021-01-15T16:20:29,183191,KM,,,118845724
135581645,31406004,2021-06-12T17:23:55,183784,KM,,,135316803
165018632,31406004,2021-11-30T16:15:05,185231,KM,,,164828352
172193644,31406004,2022-01-10T20:03:26,185369,KM,,,172178353
191798879,31406004,2022-05-03T14:48:37,185629,KM,,,191387435
228118797,31406004,2022-11-28T07:00:00,187404,KM,,,227671912
289145965,31406004,2023-09-30T14:31:35,188631,KM,,,
291346955,31406004,2023-10-12T06:00:00,188631,KM,,,291324348
291354371,31406004,2023-10-13T02:26:00,188631,KM,,,
295832834,31406004,2023-11-01T20:55:52,189342,KM,,,
300186148,31406004,2023-11-16T18:58:32,189342,KM,,,
326515920,31406004,2024-03-13T17:34:57,189469,KM,,,
363215565,31406004,2024-08-12T06:00:00,189469,KM,,,360062263
360628459,31406004,2024-08-14T21:48:17,189469,KM,,,
368224144,31406004,2024-09-18T16:35:26,193220,KM,,,
384526462,31406004,2024-11-27T22:51:44,193220,KM,,,
398982077,31406004,2025-01-24T05:00:00,193948,KM,,,
413382982,31406004,2025-03-24T04:00:00,193948,KM,,,
429426423,31406004,2025-05-23T04:00:00,195212,KM,,,
436933514,31406004,2025-06-25T04:00:00,195512,KM,,,
452398812,31406004,2025-07-04T12:41:00,195566,KM,,,452398087
444591119,31406004,2025-07-25T04:00:00,195746,KM,,,
451640869,31406004,2025-08-25T04:00:00,195997,KM,,,
454180351,31406004,2025-09-04T06:00:00,196024,KM,,,453929051
459089379,31406004,2025-09-24T04:00:00,196153,KM,,,
101097932,31406005,2020-01-08T21:25:31,172097,KM,,,
103984635,31406005,2020-03-11T22:57:24,180135,KM,,,
104296397,31406005,2020-03-19T16:50:29,180136,KM,,,104138344
104169852,31406005,2020-03-20T05:21:25,180136,KM,,,
105486664,31406005,2020-04-08T12:12:42,184463,KM,,,
105135103,31406005,2020-04-08T14:12:42,184463,KM,,,
106052440,31406005,2020-04-30T17:25:44,184463,KM,,,105985855
109684097,31406005,2020-07-08T18:45:07,184463,KM,,,
121639436,31406005,2021-02-23T19:25:49,184579,KM,,,121129708
121298599,31406005,2021-02-23T23:31:42,184579,KM,,,
122297498,31406005,2021-03-02T20:26:21,184580,KM,,,
126800103,31406005,2021-03-25T13:17:05,192035,KM,,,
128193696,31406005,2021-04-08T14:48:01,199208,KM,,,127977077
128186450,31406005,2021-04-08T15:14:13,199208,KM,,,127979079
133381704,31406005,2021-05-25T14:53:13,204899,KM,,,133352419
133631276,31406005,2021-05-31T14:18:15,205556,KM,,,
137213566,31406005,2021-06-20T18:27:17,206432,KM,,,
142643686,31406005,2021-07-26T17:50:25,209265,KM,,,
147806970,31406005,2021-08-26T14:40:40,212421,KM,,,
153888218,31406005,2021-10-07T15:53:19,217662,KM,,,153880690
162670003,31406005,2021-10-31T16:37:19,219577,KM,,,
164820150,31406005,2021-11-30T14:29:16,226405,KM,,,
165411186,31406005,2021-12-02T15:24:50,228153,KM,,,165183099
169432152,31406005,2021-12-30T20:25:12,234418,KM,,,
174836589,31406005,2022-01-27T19:16:00,235600,KM,,,
180165628,31406005,2022-02-22T14:43:00,240918,KM,,,
184592410,31406005,2022-03-17T11:06:55,242355,KM,,,183762600
186291650,31406005,2022-03-31T15:59:00,244197,KM,,,186069177
195782517,31406005,2022-05-29T13:14:00,250510,KM,,,
198287895,31406005,2022-06-11T17:31:21,253731,KM,,,197856606
200736571,31406005,2022-06-29T18:28:00,253795,KM,,,
205117688,31406005,2022-07-26T18:59:00,258157,KM,,,
210554240,31406005,2022-08-29T17:16:00,261711,KM,,,
216578009,31406005,2022-09-28T15:46:00,263211,KM,,,
217900086,31406005,2022-10-05T18:46:55,266216,KM,,,217624271
221778163,31406005,2022-10-25T12:38:00,266216,KM,,,
227657320,31406005,2022-11-25T13:35:00,266993,KM,,,
233167957,31406005,2022-12-30T14:00:00,271116,KM,,,
239429429,31406005,2023-01-30T20:40:00,275116,KM,,,
241953378,31406005,2023-02-01T13:54:00,1280,KM,275116,1280,
241953385,31406005,2023-02-09T07:00:00,1280,KM,,,241210930
242155100,31406005,2023-02-13T07:00:00,1283,KM,,,241968705
256120128,31406005,2023-04-01T06:00:00,1291,KM,,,251011704
265169723,31406005,2023-06-12T06:00:00,1319,KM,,,265128862
268887435,31406005,2023-06-29T13:55:00,1320,KM,,,
274303439,31406005,2023-07-27T20:16:00,1348,KM,,,
281450370,31406005,2023-08-29T13:03:00,1390,KM,,,
284392533,31406005,2023-09-12T06:00:00,1391,KM,,,284174186
295521469,31406005,2023-10-30T12:40:00,1430,KM,,,
301704216,31406005,2023-11-26T05:00:00,1443,KM,,,
315803842,31406005,2024-01-03T16:49:52,1454,KM,,,
315803890,31406005,2024-01-23T07:00:00,1454,KM,,,313795180
332491453,31406005,2024-04-12T09:30:07,1454,KM,,,
347929943,31406005,2024-06-19T04:00:00,1475,KM,,,
369417060,31406005,2024-09-23T04:00:00,1475,KM,,,368761479
101947652,31406006,2020-01-27T17:16:16,300098,KM,,,101879205
102093736,31406006,2020-01-29T13:42:54,300098,KM,,,
103170269,31406006,2020-02-26T16:04:06,305999,KM,,,
104653271,31406006,2020-03-31T19:58:10,309222,KM,,,
105360266,31406006,2020-04-16T16:15:37,322203,KM,,,105341309
106041666,31406006,2020-04-29T14:38:58,322306,KM,,,
113104593,31406006,2020-07-08T18:59:24,0,KM,333018,0,
113104605,31406006,2020-09-30T19:00:26,2020,KM,,,
114992722,31406006,2020-10-22T01:23:22,3484,KM,,,114164107
137217058,31406006,2021-06-24T18:51:14,8623,KM,,,
141272143,31406006,2021-07-18T12:13:40,8991,KM,,,141115492
142643690,31406006,2021-07-26T17:50:50,9347,KM,,,
146750589,31406006,2021-08-20T12:29:44,9889,KM,,,146361444
147806971,31406006,2021-08-26T14:40:57,9904,KM,,,
156724522,31406006,2021-10-21T16:16:40,11237,KM,,,156239483
162670073,31406006,2021-10-31T16:38:05,11251,KM,,,
164820155,31406006,2021-11-30T14:29:42,12810,KM,,,
169432153,31406006,2021-12-30T20:25:27,14123,KM,,,
174836600,31406006,2022-01-27T19:16:00,16332,KM,,,
179309328,31406006,2022-02-10T17:06:14,17185,KM,,,178196434
195782550,31406006,2022-05-29T13:14:00,20502,KM,,,
200736576,31406006,2022-06-29T18:28:00,21152,KM,,,
